Date,Open,High,Low,Close,Adj Close,Volume
2014-12-10,72.820000,73.000000,71.209999,71.500000,58.500244,9059300
2014-12-11,71.730003,72.769997,71.570000,71.989998,58.901127,9487300
2014-12-12,71.629997,71.809998,70.580002,70.580002,57.747486,8351600
2014-12-15,70.849998,71.419998,69.589996,70.370003,57.575684,11016100
2014-12-16,70.209999,71.779999,70.080002,70.309998,57.526577,11499400
2014-12-17,70.419998,72.370003,70.139999,72.209999,59.081139,11423400
2014-12-18,73.279999,73.360001,72.610001,73.360001,60.022053,8864600
2014-12-19,73.290001,73.730003,73.169998,73.430000,60.079330,16332000
2014-12-22,73.580002,74.660004,73.449997,74.559998,61.003876,9074200
2014-12-23,74.610001,75.120003,74.480003,74.599998,61.036591,6405800
2014-12-24,74.690002,75.150002,74.639999,74.660004,61.085693,3791900
2014-12-26,75.089996,75.720001,75.000000,75.620003,61.871151,4986700
2014-12-29,75.000000,75.599998,74.830002,74.989998,61.355694,5959800
2014-12-30,74.750000,75.370003,74.699997,75.019997,61.380230,6131700
2014-12-31,75.209999,75.410004,74.309998,74.330002,60.815708,7763500
2015-01-02,74.510002,74.870003,73.750000,74.279999,60.774788,6662700
2015-01-05,73.709999,74.500000,73.629997,73.930000,60.488415,12042800
2015-01-06,73.860001,74.610001,72.739998,72.879997,59.629311,11094000
2015-01-07,73.370003,74.470001,72.959999,73.730003,60.324776,10030700
2015-01-08,74.300003,75.300003,74.139999,74.510002,60.962967,10937200
2015-01-09,74.570000,74.870003,73.639999,74.419998,60.889343,9038900
2015-01-12,74.139999,74.379997,72.879997,73.570000,60.193878,8749300
2015-01-13,73.959999,75.050003,72.550003,72.970001,59.702950,12584500
2015-01-14,72.459999,73.000000,71.440002,72.220001,59.089317,13203500
2015-01-15,72.260002,72.589996,71.050003,71.379997,58.402050,10858400
2015-01-16,70.849998,71.430000,70.120003,71.290001,58.328411,12372300
2015-01-20,71.750000,73.209999,71.180000,72.480003,59.302052,12036700
2015-01-21,70.279999,72.610001,69.949997,71.589996,58.573872,17008900
2015-01-22,71.860001,72.089996,70.839996,71.910004,58.835682,10450100
2015-01-23,72.010002,72.349998,71.430000,72.180000,59.056583,8142100
2015-01-26,72.169998,72.900002,71.720001,72.610001,59.408405,9203700
2015-01-27,71.900002,72.500000,70.940002,71.769997,58.721119,11398800
2015-01-28,72.500000,72.500000,70.849998,70.989998,58.082962,15722100
2015-01-29,65.510002,65.690002,62.470001,63.689999,52.110210,47115300
2015-01-30,63.040001,64.010002,62.389999,62.459999,51.103836,26407800
2015-02-02,62.490002,65.930000,62.259998,65.529999,53.615654,21130600
2015-02-03,65.779999,67.040001,65.480003,66.959999,54.785660,16354200
2015-02-04,66.589996,67.709999,66.120003,66.959999,54.785660,13089600
2015-02-05,67.169998,67.989998,66.790001,67.949997,55.595669,10650500
2015-02-06,67.809998,67.949997,66.070000,66.349998,54.286583,11779500
2015-02-09,68.160004,68.959999,66.959999,67.110001,54.908390,15651100
2015-02-10,69.089996,70.459999,68.830002,70.260002,57.485683,36081200
2015-02-11,70.570000,70.949997,70.000000,70.209999,57.444767,13439300
2015-02-12,69.580002,70.389999,69.559998,70.389999,57.592037,12798300
2015-02-13,70.489998,70.930000,70.269997,70.879997,57.992943,8050200
2015-02-17,70.760002,70.910004,70.459999,70.800003,57.927498,8764300
2015-02-18,70.339996,70.879997,70.110001,70.540001,57.714775,8097400
2015-02-19,70.230003,71.269997,70.209999,70.980003,58.074783,9785300
2015-02-20,70.830002,71.720001,70.589996,71.519997,58.516594,8657300
2015-02-23,71.260002,71.550003,70.360001,70.940002,58.042057,8617700
2015-02-24,70.739998,71.470001,70.370003,71.370003,58.393856,10131900
2015-02-25,71.010002,72.230003,71.010002,71.680000,58.647511,10578100
2015-02-26,71.870003,72.269997,71.610001,72.010002,58.917500,9838700
2015-02-27,71.809998,72.570000,71.199997,72.510002,59.326591,10297400
2015-03-02,71.800003,72.900002,71.610001,72.660004,59.795677,8979300
2015-03-03,72.010002,72.489998,71.349998,71.410004,58.766994,9236400
2015-03-04,71.099998,71.500000,70.559998,70.849998,58.306129,8476200
2015-03-05,71.199997,71.269997,70.690002,70.930000,58.371960,6955800
2015-03-06,70.559998,71.690002,70.510002,71.510002,58.849293,12022100
2015-03-09,71.639999,72.870003,71.639999,72.709999,59.836819,12754700
2015-03-10,73.870003,74.089996,71.860001,71.889999,59.161983,29111600
2015-03-11,71.519997,71.720001,70.239998,70.269997,57.828815,21690200
2015-03-12,70.000000,70.550003,69.199997,69.370003,57.088165,16004300
2015-03-13,69.010002,69.639999,68.320000,68.639999,56.487415,13946800
2015-03-16,69.139999,70.029999,68.910004,70.000000,57.606628,11643400
2015-03-17,69.440002,70.169998,69.209999,69.820000,57.458500,11540300
2015-03-18,69.599998,70.489998,69.059998,70.230003,57.795906,10245700
2015-03-19,70.230003,70.589996,69.779999,69.830002,57.466724,6959800
2015-03-20,70.199997,70.610001,69.790001,70.040001,57.639549,22646600
2015-03-23,69.919998,70.580002,69.809998,70.070000,57.664238,7700600
2015-03-24,69.989998,70.230003,68.970001,68.970001,56.758999,9964700
2015-03-25,68.860001,68.870003,67.199997,67.209999,55.310585,11980500
2015-03-26,66.540001,67.449997,65.680000,67.160004,55.269447,13835900
2015-03-27,67.220001,67.930000,66.750000,67.029999,55.162449,8560400
2015-03-30,67.739998,69.000000,67.459999,68.879997,56.684914,11404500
2015-03-31,68.160004,69.540001,68.160004,69.339996,57.063465,13035300
2015-04-01,68.470001,69.470001,68.449997,69.430000,57.137543,10455800
2015-04-02,69.519997,69.610001,67.760002,67.970001,55.936039,14206200
2015-04-06,66.190002,67.959999,66.180000,67.760002,55.763206,11906300
2015-04-07,67.720001,68.120003,67.260002,67.320000,55.401119,13948000
2015-04-08,66.940002,67.589996,66.930000,67.260002,55.351734,15783100
2015-04-09,67.419998,69.089996,67.309998,68.809998,56.627308,14169200
2015-04-10,68.669998,69.199997,68.470001,69.160004,56.915352,10437900
2015-04-13,71.230003,71.900002,68.639999,68.730003,56.561493,28612900
2015-04-14,69.160004,69.199997,68.599998,68.970001,56.758999,12305100
2015-04-15,69.290001,69.500000,68.190002,68.459999,56.339283,11923400
2015-04-16,68.160004,68.250000,67.730003,67.910004,55.886658,10649900
2015-04-17,67.489998,67.949997,66.959999,67.110001,55.228298,14011100
2015-04-20,67.250000,68.800003,67.190002,68.639999,56.487415,12893800
2015-04-21,68.839996,68.940002,68.379997,68.570000,56.429813,7839300
2015-04-22,68.760002,69.209999,68.250000,68.940002,56.734295,13289500
2015-04-23,67.349998,68.430000,66.959999,68.339996,56.240528,18341100
2015-04-24,68.029999,68.320000,67.669998,68.239998,56.158222,8757800
2015-04-27,68.769997,69.680000,68.610001,69.230003,56.972946,11818400
2015-04-28,69.040001,69.820000,69.010002,69.650002,57.318588,8272600
2015-04-29,69.190002,69.339996,68.000000,68.669998,56.512100,7660400
2015-04-30,68.330002,68.589996,67.610001,68.000000,55.960712,8319800
2015-05-01,68.309998,68.540001,67.959999,68.419998,56.306351,7166200
2015-05-04,68.449997,69.360001,68.220001,69.059998,56.833057,7013800
2015-05-05,68.849998,69.000000,68.129997,68.370003,56.265202,8660600
2015-05-06,68.199997,68.849998,67.500000,67.809998,55.804367,7858200
2015-05-07,67.800003,68.449997,67.790001,68.430000,56.314590,6514000
2015-05-08,68.849998,69.410004,68.550003,69.410004,57.121086,7393300
2015-05-11,69.169998,69.349998,68.820000,69.050003,56.824818,6379200
2015-05-12,68.699997,69.019997,68.099998,68.790001,56.610847,8070400
2015-05-13,69.230003,70.500000,69.000000,69.730003,57.384438,12031200
2015-05-14,69.989998,70.660004,69.809998,70.519997,58.034565,10945700
2015-05-15,70.610001,71.089996,70.430000,71.059998,58.478951,9858600
2015-05-18,70.989998,71.129997,70.250000,70.419998,57.952271,5352500
2015-05-19,70.330002,70.419998,69.470001,69.620003,57.293911,7609100
2015-05-20,69.800003,69.839996,69.220001,69.279999,57.014095,8420200
2015-05-21,69.629997,70.949997,69.029999,70.089996,57.680687,27529700
2015-05-22,69.570000,69.940002,69.440002,69.510002,57.203369,13177300
2015-05-26,69.529999,69.620003,68.750000,69.360001,57.079937,14768600
2015-05-27,69.400002,71.139999,69.099998,71.019997,58.446033,17559100
2015-05-28,70.949997,71.320000,70.510002,70.599998,58.100388,11939000
2015-05-29,70.690002,70.900002,69.599998,69.680000,57.343281,18256900
2015-06-01,69.510002,69.900002,69.110001,69.419998,57.525585,8600500
2015-06-02,69.360001,69.660004,69.059998,69.349998,57.467575,12071300
2015-06-03,69.800003,70.050003,69.449997,69.860001,57.890194,6533300
2015-06-04,69.360001,69.510002,68.760002,68.900002,57.094681,9909300
2015-06-05,68.959999,68.959999,68.220001,68.260002,56.564342,8067900
2015-06-08,68.029999,68.199997,67.250000,67.279999,55.752251,9158400
2015-06-09,67.379997,67.470001,66.769997,66.839996,55.387638,7611700
2015-06-10,66.910004,67.690002,66.910004,67.309998,55.777111,12825900
2015-06-11,67.589996,67.809998,67.389999,67.599998,56.017426,10609800
2015-06-12,67.059998,67.550003,66.790001,67.029999,55.545086,6855600
2015-06-15,66.540001,66.849998,66.059998,66.629997,55.213612,6817500
2015-06-16,66.449997,66.629997,65.930000,66.459999,55.072754,6746800
2015-06-17,66.690002,67.080002,66.080002,66.550003,55.147339,9563600
2015-06-18,66.720001,67.669998,66.669998,67.360001,55.818546,10443500
2015-06-19,67.410004,67.510002,66.639999,66.879997,55.420788,13233700
2015-06-22,67.040001,67.629997,67.000000,67.360001,55.818546,11762800
2015-06-23,67.540001,67.620003,66.760002,66.980003,55.503654,11791100
2015-06-24,67.080002,67.129997,65.290001,65.349998,54.152939,15282700
2015-06-25,65.510002,65.870003,65.019997,65.260002,54.078358,9838800
2015-06-26,65.379997,65.559998,64.599998,64.669998,53.589455,34801400
2015-06-29,63.400002,64.029999,62.580002,62.619999,51.890694,16549700
2015-06-30,62.750000,63.150002,62.450001,62.630001,51.898983,12697400
2015-07-01,63.099998,63.279999,62.009998,62.900002,52.122719,12669900
2015-07-02,63.009998,63.650002,62.990002,63.110001,52.296738,11302800
2015-07-06,62.660000,63.549999,62.650002,63.110001,52.296738,10068400
2015-07-07,63.270000,63.380001,61.480000,62.799999,52.039852,13582600
2015-07-08,62.450001,62.599998,61.700001,61.910000,51.302349,13827900
2015-07-09,62.849998,63.430000,61.849998,61.860001,51.260914,12238900
2015-07-10,62.410000,63.070000,62.330002,62.730000,51.981850,12906100
2015-07-13,63.000000,63.700001,63.000000,63.430000,52.561909,11426600
2015-07-14,63.619999,64.279999,63.450001,63.939999,52.984531,10282300
2015-07-15,63.310001,64.199997,63.299999,63.880001,52.934811,8492000
2015-07-16,63.450001,64.680000,63.380001,64.550003,53.490021,10385900
2015-07-17,64.110001,64.650002,64.010002,64.339996,53.315987,8953500
2015-07-20,64.629997,64.629997,63.740002,63.790001,52.860226,11381000
2015-07-21,64.610001,66.050003,64.449997,65.139999,53.978912,17818900
2015-07-22,64.500000,64.970001,64.050003,64.190002,53.191692,22660300
2015-07-23,62.570000,62.779999,60.830002,61.779999,51.194622,37879800
2015-07-24,61.860001,62.200001,61.310001,61.639999,51.078613,18525500
2015-07-27,61.980000,62.500000,61.509998,61.980000,51.360355,14749700
2015-07-28,62.340000,63.410000,62.220001,63.099998,52.288460,14090200
2015-07-29,63.080002,63.560001,62.750000,63.169998,52.346462,9779100
2015-07-30,62.990002,64.779999,62.799999,64.410004,53.374001,12697200
2015-07-31,64.660004,64.949997,64.230003,64.389999,53.357418,9611600
2015-08-03,64.349998,64.709999,64.080002,64.430000,53.390572,9847900
2015-08-04,64.410004,64.820000,63.220001,63.450001,52.578480,12106800
2015-08-05,63.660000,64.489998,63.500000,63.880001,52.934811,9451300
2015-08-06,63.750000,64.110001,62.650002,62.840000,52.073006,12280300
2015-08-07,62.759998,63.430000,62.599998,63.020000,52.222168,17441700
2015-08-10,62.500000,63.330002,62.500000,63.150002,52.329895,17649600
2015-08-11,62.570000,63.060001,62.340000,62.549999,51.832699,13667000
2015-08-12,62.400002,62.669998,61.599998,62.580002,51.857555,12672100
2015-08-13,62.500000,62.599998,61.950001,62.029999,51.401783,9402600
2015-08-14,61.790001,62.549999,61.790001,61.910000,51.302349,9202800
2015-08-17,61.500000,62.110001,61.480000,62.070000,51.434937,11549700
2015-08-18,61.570000,61.849998,61.299999,61.320000,50.813435,10632100
2015-08-19,60.889999,61.619999,60.709999,61.180000,50.697433,11577000
2015-08-20,60.849998,61.340000,60.150002,60.150002,49.843899,13173500
2015-08-21,59.689999,60.099998,57.560001,57.610001,47.739101,19647300
2015-08-24,54.180000,57.810001,52.590000,55.279999,45.808338,29486900
2015-08-25,56.619999,56.919998,53.740002,53.880001,44.648205,21855400
2015-08-26,55.500000,56.740002,54.849998,56.660000,46.951889,22001500
2015-08-27,57.070000,57.450001,56.169998,57.360001,47.531952,18261600
2015-08-28,57.150002,57.759998,57.029999,57.450001,47.606522,12673300
2015-08-31,56.570000,57.259998,56.349998,56.580002,47.280632,9898800
2015-09-01,55.250000,55.910000,54.689999,55.020000,45.977024,13136600
2015-09-02,55.630001,55.880001,55.009998,55.860001,46.678955,11629100
2015-09-03,56.220001,56.759998,55.470001,55.549999,46.419907,10717900
2015-09-04,54.939999,55.099998,54.139999,54.290001,45.367004,11424700
2015-09-08,55.110001,55.349998,54.770000,55.200001,46.127441,10938500
2015-09-09,55.849998,55.889999,54.160000,54.320000,45.392071,12577200
2015-09-10,54.500000,55.810001,54.279999,55.330002,46.236076,13997100
2015-09-11,55.049999,55.160000,54.349998,54.660000,45.676197,10793300
2015-09-14,54.750000,54.980000,54.070000,54.310001,45.383720,9720700
2015-09-15,54.820000,55.169998,54.360001,54.869999,45.851669,9265000
2015-09-16,54.810001,55.529999,54.680000,55.200001,46.127441,8091900
2015-09-17,55.189999,55.910000,54.849998,54.980000,45.943600,9698100
2015-09-18,54.250000,54.959999,54.020000,54.450001,45.500710,26572500
2015-09-21,54.630001,54.730000,54.000000,54.389999,45.450562,9289600
2015-09-22,53.779999,54.230000,53.580002,53.939999,45.074528,9946800
2015-09-23,54.150002,54.150002,53.369999,53.560001,44.756989,7243900
2015-09-24,53.180000,53.529999,52.389999,53.270000,44.514648,13502000
2015-09-25,53.950001,54.000000,52.959999,53.220001,44.472866,11661900
2015-09-28,53.049999,53.270000,52.520000,52.540001,43.904629,11773100
2015-09-29,52.500000,52.910000,52.169998,52.430000,43.812702,9789900
2015-09-30,52.990002,53.810001,52.900002,53.730000,44.899040,12849700
2015-10-01,53.599998,53.820000,53.000000,53.180000,44.439438,9554900
2015-10-02,53.070000,55.150002,53.000000,55.070000,46.018795,13192200
2015-10-05,55.580002,56.490002,55.570000,56.230000,46.988144,9933200
2015-10-06,56.000000,56.520000,55.419998,56.320000,47.063358,10336500
2015-10-07,56.560001,57.349998,56.040001,56.610001,47.305691,8952300
2015-10-08,56.490002,57.680000,56.320000,57.660000,48.183117,8635200
2015-10-09,57.869999,58.119999,57.369999,57.779999,48.283394,8883000
2015-10-12,57.630001,58.080002,57.470001,57.790001,48.291756,6913400
2015-10-13,57.189999,58.080002,57.020000,57.509998,48.057770,7377300
2015-10-14,57.520000,59.139999,57.509998,58.630001,48.993690,12471600
2015-10-15,59.000000,59.910000,58.660000,59.259998,49.520149,9055600
2015-10-16,59.480000,60.000000,58.910000,59.910000,50.063313,8924900
2015-10-19,59.459999,59.630001,58.610001,59.099998,49.386436,10975200
2015-10-20,58.680000,59.209999,58.680000,59.000000,49.302872,9102200
2015-10-21,59.279999,59.770000,58.889999,58.970001,49.277809,6915400
2015-10-22,59.490002,60.639999,59.490002,60.430000,50.497852,10913600
2015-10-23,60.630001,61.189999,60.490002,60.730000,50.748539,9175600
2015-10-26,60.910000,60.910000,58.700001,59.209999,49.478359,13381000
2015-10-27,58.910000,59.349998,58.770000,59.279999,49.536850,9485900
2015-10-28,59.330002,60.299999,59.230000,60.270000,50.364147,7738300
2015-10-29,59.669998,60.230000,59.580002,60.000000,50.138515,5567700
2015-10-30,60.119999,60.200001,59.419998,59.419998,49.653843,8630300
2015-11-02,59.700001,60.759998,59.509998,60.639999,50.673336,8577200
2015-11-03,60.400002,61.180000,60.259998,60.869999,50.865524,7704300
2015-11-04,60.889999,61.009998,60.070000,60.259998,50.355789,10795900
2015-11-05,56.730000,56.810001,49.919998,51.070000,42.676235,65856400
2015-11-06,51.630001,53.700001,51.630001,53.419998,44.639988,31252900
2015-11-09,52.880001,53.349998,52.619999,52.939999,44.238884,15092000
2015-11-10,52.529999,52.990002,51.950001,52.270000,43.679008,13489500
2015-11-11,52.599998,53.240002,52.369999,52.849998,44.163673,11026300
2015-11-12,52.750000,53.189999,52.520000,52.580002,43.938053,10807000
2015-11-13,52.299999,52.750000,51.820000,51.939999,43.403244,10439900
2015-11-16,51.959999,52.860001,51.959999,52.770000,44.096821,9214000
2015-11-17,52.700001,53.549999,52.570000,52.980000,44.272301,10686200
2015-11-18,51.939999,51.939999,47.520000,48.000000,40.110813,45214500
2015-11-19,48.509998,49.279999,48.230000,48.389999,40.436707,20547900
2015-11-20,48.799999,49.770000,48.500000,49.619999,41.464558,17229800
2015-11-23,49.090000,49.580002,48.759998,48.970001,40.921383,11632800
2015-11-24,49.029999,49.730000,48.860001,49.410000,41.289066,12090100
2015-11-25,49.410000,49.650002,48.849998,49.099998,41.030018,9967100
2015-11-27,48.669998,48.849998,48.470001,48.540001,40.962509,3441600
2015-11-30,48.599998,48.860001,48.299999,48.790001,41.173485,13716000
2015-12-01,48.750000,49.320000,48.599998,49.299999,41.603867,9915800
2015-12-02,51.910000,53.439999,51.799999,51.849998,43.755795,36745100
2015-12-03,52.160000,52.240002,50.369999,51.400002,43.376038,25438100
2015-12-04,52.090000,52.570000,51.410000,52.340000,44.169304,16177700
2015-12-07,52.310001,52.540001,51.889999,52.430000,44.245247,10160700
2015-12-08,50.630001,50.959999,49.310001,49.480000,41.755772,18917100
2015-12-09,49.639999,49.980000,48.419998,48.590000,41.004696,16131000
2015-12-10,48.650002,49.570000,48.470001,48.570000,40.987827,11619500
2015-12-11,48.200001,48.360001,47.340000,47.459999,40.051117,12977600
2015-12-14,47.410000,47.959999,45.930000,46.830002,39.519463,17157400
2015-12-15,47.709999,48.810001,46.799999,48.020000,40.523685,20086900
2015-12-16,48.250000,48.599998,47.150002,48.070000,40.565876,13308300
2015-12-17,49.320000,49.599998,47.540001,47.540001,40.118618,15328000
2015-12-18,47.369999,48.040001,47.020000,47.430000,40.025803,46440200
2015-12-21,47.610001,48.930000,47.540001,48.759998,41.148163,16779000
